Date,Source,Rate
2024-08-19 12:25:12,Western Union,3.3049
2024-08-19 12:37:53,Tuni.cash,3.3125
2024-08-19 12:37:55,Remitly,3.3399
2024-08-19 12:38:14,Western Union,3.3049
2024-08-19 12:50:40,Tuni.cash,3.3125
2024-08-19 12:50:42,Remitly,3.3201
2024-08-19 12:50:47,Western Union,3.3049
2024-08-19 13:22:41,Tuni.cash,3.3125
2024-08-19 13:22:43,Remitly,3.3656
2024-08-19 13:23:02,Western Union,3.3049
2024-08-19 13:54:11,Tuni.cash,3.3125
2024-08-19 13:54:14,Remitly,3.3655
2024-08-19 13:54:18,Western Union,3.3049
2024-08-19 14:22:09,Tuni.cash,3.3125
2024-08-19 14:22:12,Remitly,3.3658
2024-08-19 14:22:24,Western Union,3.3049
2024-08-19 14:36:28,Tuni.cash,3.3125
2024-08-19 14:36:30,Remitly,3.3659
2024-08-19 14:36:46,Western Union,3.3049
2024-08-19 14:50:15,Tuni.cash,3.3125
2024-08-19 14:50:21,Remitly,3.3399
2024-08-19 14:51:19,Western Union,3.3049
2024-08-19 15:10:26,Tuni.cash,3.3125
2024-08-19 15:10:28,Remitly,3.3662
2024-08-19 15:10:51,Western Union,3.3049
2024-08-19 15:32:05,Tuni.cash,3.3125
2024-08-19 15:32:07,Remitly,3.3658
2024-08-19 15:32:13,Western Union,3.3049
2024-08-19 15:45:12,Tuni.cash,3.3125
2024-08-19 15:45:14,Remitly,3.3402
2024-08-19 15:45:28,Western Union,3.3049
2024-08-19 15:58:30,Tuni.cash,3.3125
2024-08-19 15:58:33,Remitly,3.3679
2024-08-19 15:58:50,Western Union,3.2940
2024-08-19 16:24:30,Tuni.cash,3.3125
2024-08-19 16:24:33,Remitly,3.3689
2024-08-19 16:24:47,Western Union,3.3226
2024-08-19 16:38:13,Tuni.cash,3.3125
2024-08-19 16:38:15,Remitly,3.3259
2024-08-19 16:38:27,Western Union,3.3226
2024-08-19 16:51:23,Tuni.cash,3.3125
2024-08-19 16:51:26,Remitly,3.3691
2024-08-19 16:51:42,Western Union,3.3226
2024-08-19 17:16:02,Tuni.cash,3.3125
2024-08-19 17:16:04,Remitly,3.3689
2024-08-19 17:16:18,Western Union,3.3226
2024-08-19 17:37:35,Tuni.cash,3.3125
2024-08-19 17:37:38,Remitly,3.3371
2024-08-19 17:37:58,Western Union,3.3226
2024-08-19 17:50:31,Tuni.cash,3.3125
2024-08-19 17:50:34,Remitly,3.3696
2024-08-19 17:51:03,Western Union,3.3226
2024-08-19 18:12:31,Tuni.cash,3.3125
2024-08-19 18:12:34,Remitly,3.3692
2024-08-19 18:12:59,Western Union,3.3226
2024-08-19 18:30:21,Tuni.cash,3.3125
2024-08-19 18:30:23,Remitly,3.3584
2024-08-19 18:30:39,Western Union,3.3226
2024-08-19 18:43:24,Tuni.cash,3.3125
2024-08-19 18:43:26,Remitly,3.3597
2024-08-19 18:43:50,Western Union,3.3226
2024-08-19 18:56:35,Tuni.cash,3.3125
2024-08-19 18:56:37,Remitly,3.3700
2024-08-19 18:56:42,Western Union,3.3226
2024-08-19 19:28:44,Tuni.cash,3.3125
2024-08-19 19:28:46,Remitly,3.3790
2024-08-19 19:29:00,Western Union,3.3226
2024-08-19 19:43:42,Tuni.cash,3.3125
2024-08-19 19:43:45,Remitly,3.3792
2024-08-19 19:44:03,Western Union,3.3226
2024-08-19 19:56:29,Tuni.cash,3.3125
2024-08-19 19:56:32,Remitly,3.3796
2024-08-19 19:56:49,Western Union,3.3226
2024-08-19 20:18:41,Tuni.cash,3.3125
2024-08-19 20:18:44,Remitly,3.3717
2024-08-19 20:18:58,Western Union,3.3226
2024-08-19 20:32:03,Tuni.cash,3.3125
2024-08-19 20:32:05,Remitly,3.3711
2024-08-19 20:32:23,Western Union,3.3226
2024-08-19 20:45:19,Tuni.cash,3.3125
2024-08-19 20:45:21,Remitly,3.3801
2024-08-19 20:45:36,Western Union,3.3226
2024-08-19 20:58:27,Tuni.cash,3.3125
2024-08-19 20:58:30,Remitly,3.3801
2024-08-19 20:58:43,Western Union,3.3226
2024-08-19 21:22:42,Tuni.cash,3.3125
2024-08-19 21:22:44,Remitly,3.3799
2024-08-19 21:22:57,Western Union,3.3226
2024-08-19 21:36:49,Tuni.cash,3.3125
2024-08-19 21:36:52,Remitly,3.3802
2024-08-19 21:37:02,Western Union,3.3226
2024-08-19 21:49:43,Tuni.cash,3.3125
2024-08-19 21:49:46,Remitly,3.3714
2024-08-19 21:49:59,Western Union,3.3226
2024-08-19 22:10:05,Tuni.cash,3.3125
2024-08-19 22:10:07,Remitly,3.3805
2024-08-19 22:10:21,Western Union,3.3226
2024-08-19 22:28:00,Tuni.cash,3.3125
2024-08-19 22:28:02,Remitly,3.3804
2024-08-19 22:28:13,Western Union,3.3226
2024-08-19 22:40:48,Tuni.cash,3.3125
2024-08-19 22:40:50,Remitly,3.3805
2024-08-19 22:40:55,Western Union,3.3226
2024-08-19 22:53:59,Tuni.cash,3.3125
2024-08-19 22:54:02,Remitly,3.3714
2024-08-19 22:54:06,Western Union,3.3226
2024-08-19 23:19:04,Tuni.cash,3.3125
2024-08-19 23:19:08,Remitly,3.3720
2024-08-19 23:19:23,Western Union,3.3176
2024-08-19 23:35:51,Tuni.cash,3.3125
2024-08-19 23:35:53,Remitly,3.3717
2024-08-19 23:36:07,Western Union,3.3176
2024-08-19 23:49:03,Tuni.cash,3.3125
2024-08-19 23:49:06,Remitly,3.3714
2024-08-19 23:49:12,Western Union,3.3226
2024-08-20 00:10:07,Tuni.cash,3.3125
2024-08-20 00:10:10,Remitly,3.3807
2024-08-20 00:10:25,Western Union,3.3226
2024-08-20 00:27:58,Tuni.cash,3.3125
2024-08-20 00:28:00,Remitly,3.3726
2024-08-20 00:28:21,Western Union,3.3226
2024-08-20 00:41:40,Tuni.cash,3.3125
2024-08-20 00:41:43,Remitly,3.3720
2024-08-20 00:42:06,Western Union,3.3226
2024-08-20 00:54:47,Tuni.cash,3.3125
2024-08-20 00:54:50,Remitly,3.3258
2024-08-20 00:55:12,Western Union,3.3226
2024-08-20 02:25:51,Tuni.cash,3.3125
2024-08-20 02:25:54,Remitly,3.3797
2024-08-20 02:26:12,Western Union,3.3226
2024-08-20 03:25:59,Tuni.cash,3.3125
2024-08-20 03:26:02,Remitly,3.3717
2024-08-20 03:26:20,Western Union,3.3226
2024-08-20 03:51:53,Tuni.cash,3.3125
2024-08-20 03:51:56,Remitly,3.3804
2024-08-20 03:52:05,Western Union,3.3226
2024-08-20 04:16:50,Tuni.cash,3.3125
2024-08-20 04:16:52,Remitly,3.3803
2024-08-20 04:16:57,Western Union,3.3226
2024-08-20 04:34:52,Tuni.cash,3.3125
2024-08-20 04:34:54,Remitly,3.3701
2024-08-20 04:35:02,Western Union,3.3226
2024-08-20 04:48:11,Tuni.cash,3.3125
2024-08-20 04:48:13,Remitly,3.3695
2024-08-20 04:48:18,Western Union,3.3226
2024-08-20 05:10:20,Tuni.cash,3.3125
2024-08-20 05:10:22,Remitly,3.3701
2024-08-20 05:10:39,Western Union,3.3226
2024-08-20 05:35:23,Tuni.cash,3.3125
2024-08-20 05:35:26,Remitly,3.3284
2024-08-20 05:35:31,Western Union,3.3226
2024-08-20 05:49:05,Tuni.cash,3.3125
2024-08-20 05:49:09,Remitly,3.3693
2024-08-20 05:49:30,Western Union,3.3226
2024-08-20 06:08:16,Tuni.cash,3.3125
2024-08-20 06:08:17,Remitly,3.3801
2024-08-20 06:08:33,Western Union,3.3226
2024-08-20 06:29:41,Tuni.cash,3.3125
2024-08-20 06:29:44,Remitly,3.3799
2024-08-20 06:29:59,Western Union,3.3226
2024-08-20 06:42:49,Tuni.cash,3.3125
2024-08-20 06:42:52,Remitly,3.3701
2024-08-20 06:43:06,Western Union,3.3226
2024-08-20 06:55:48,Tuni.cash,3.3125
2024-08-20 06:55:51,Remitly,3.3802
2024-08-20 06:56:01,Western Union,3.3226
2024-08-20 07:30:09,Tuni.cash,3.3125
2024-08-20 07:30:12,Remitly,3.3693
2024-08-20 07:30:17,Western Union,3.3226
2024-08-20 07:45:29,Tuni.cash,3.3125
2024-08-20 07:45:31,Remitly,3.3803
2024-08-20 07:45:36,Western Union,3.3226
2024-08-20 07:58:37,Tuni.cash,3.3125
2024-08-20 07:58:40,Remitly,3.3381
2024-08-20 07:58:56,Western Union,3.3226
2024-08-20 08:21:49,Tuni.cash,3.3125
2024-08-20 08:21:52,Remitly,3.3804
2024-08-20 08:22:01,Western Union,3.3226
2024-08-20 08:35:54,Tuni.cash,3.3125
2024-08-20 08:35:56,Remitly,3.3803
2024-08-20 08:36:01,Western Union,3.3226
2024-08-20 08:49:13,Tuni.cash,3.3125
2024-08-20 08:49:15,Remitly,3.3545
2024-08-20 08:49:29,Western Union,3.3250
2024-08-20 09:13:16,Tuni.cash,3.3125
2024-08-20 09:13:19,Remitly,3.3535
2024-08-20 09:13:31,Western Union,3.3250
2024-08-20 09:33:34,Tuni.cash,3.3125
2024-08-20 09:33:36,Remitly,3.3532
2024-08-20 09:33:50,Western Union,3.3250
2024-08-20 09:46:43,Tuni.cash,3.3125
2024-08-20 09:46:46,Remitly,3.3799
2024-08-20 09:47:06,Western Union,3.3250
2024-08-20 09:59:38,Tuni.cash,3.3125
2024-08-20 09:59:41,Remitly,3.3802
2024-08-20 09:59:52,Western Union,3.3250
2024-08-20 10:25:19,Tuni.cash,3.3125
2024-08-20 10:25:22,Remitly,3.3537
2024-08-20 10:25:26,Western Union,3.3250
2024-08-20 10:38:53,Tuni.cash,3.3125
2024-08-20 10:38:56,Remitly,3.3796
2024-08-20 10:39:08,Western Union,3.3335
2024-08-20 10:52:02,Tuni.cash,3.3125
2024-08-20 10:52:05,Remitly,3.3792
2024-08-20 10:52:17,Western Union,3.3335
2024-08-20 11:15:39,Tuni.cash,3.3125
2024-08-20 11:15:42,Remitly,3.3533
2024-08-20 11:15:59,Western Union,3.3335
2024-08-20 11:34:49,Tuni.cash,3.3125
2024-08-20 11:34:52,Remitly,3.3102
2024-08-20 11:35:01,Western Union,3.3344
2024-08-20 11:48:02,Tuni.cash,3.3125
2024-08-20 11:48:04,Remitly,3.3516
2024-08-20 11:48:16,Western Union,3.3344
2024-08-20 12:02:15,Tuni.cash,3.3125
2024-08-20 12:02:18,Remitly,3.3663
2024-08-20 12:02:23,Western Union,3.3344
2024-08-20 12:22:14,Tuni.cash,3.3125
2024-08-20 12:22:17,Remitly,3.3669
2024-08-20 12:22:45,Western Union,3.3344
2024-08-20 12:36:59,Tuni.cash,3.3125
2024-08-20 12:37:02,Remitly,3.3534
2024-08-20 12:37:15,Western Union,3.3344
2024-08-20 12:50:01,Tuni.cash,3.3125
2024-08-20 12:50:04,Remitly,3.3656
2024-08-20 12:50:19,Western Union,3.3344
2024-08-20 13:20:14,Tuni.cash,3.3135
2024-08-20 13:20:16,Remitly,3.3660
2024-08-20 13:20:22,Western Union,3.3344
2024-08-20 13:52:38,Tuni.cash,3.3135
2024-08-20 13:52:40,Remitly,3.3709
2024-08-20 13:52:44,Western Union,3.3344
2024-08-20 14:18:57,Tuni.cash,3.3135
2024-08-20 14:19:00,Remitly,3.3658
2024-08-20 14:19:15,Western Union,3.3344
2024-08-20 14:32:58,Tuni.cash,3.3135
2024-08-20 14:33:00,Remitly,3.3555
2024-08-20 14:33:13,Western Union,3.3344
2024-08-20 14:46:15,Tuni.cash,3.3135
2024-08-20 14:46:19,Remitly,3.3546
2024-08-20 14:46:45,Western Union,3.3344
2024-08-20 14:59:10,Tuni.cash,3.3135
2024-08-20 14:59:12,Remitly,3.3576
2024-08-20 14:59:22,Western Union,3.3344
2024-08-20 15:23:38,Tuni.cash,3.3135
2024-08-20 15:23:40,Remitly,3.3579
2024-08-20 15:23:46,Western Union,3.3344
2024-08-20 15:38:40,Tuni.cash,3.3135
2024-08-20 15:38:43,Remitly,3.3553
2024-08-20 15:38:54,Western Union,3.3344
2024-08-20 15:52:10,Tuni.cash,3.3135
2024-08-20 15:52:13,Remitly,3.3731
2024-08-20 15:52:39,Western Union,3.3344
2024-08-20 16:15:18,Tuni.cash,3.3135
2024-08-20 16:15:20,Remitly,3.3681
2024-08-20 16:15:30,Western Union,3.3354
2024-08-20 16:30:46,Tuni.cash,3.3135
2024-08-20 16:30:48,Remitly,3.3690
2024-08-20 16:30:54,Western Union,3.3456
2024-08-20 16:43:41,Tuni.cash,3.3135
2024-08-20 16:43:44,Remitly,3.3559
2024-08-20 16:44:21,Western Union,3.3456
2024-08-20 16:56:43,Tuni.cash,3.3135
2024-08-20 16:56:47,Remitly,3.3750
2024-08-20 16:57:02,Western Union,3.3456
2024-08-20 17:25:57,Tuni.cash,3.3135
2024-08-20 17:26:00,Remitly,3.3728
2024-08-20 17:26:09,Western Union,3.3456
2024-08-20 17:42:37,Tuni.cash,3.3135
2024-08-20 17:42:40,Remitly,3.3687
2024-08-20 17:42:53,Western Union,3.3456
2024-08-20 17:55:46,Tuni.cash,3.3135
2024-08-20 17:55:49,Remitly,3.3673
2024-08-20 17:56:01,Western Union,3.3456
2024-08-20 18:19:38,Tuni.cash,3.3135
2024-08-20 18:19:41,Remitly,3.3682
2024-08-20 18:19:54,Western Union,3.3456
2024-08-20 18:33:23,Tuni.cash,3.3135
2024-08-20 18:33:26,Remitly,3.3699
2024-08-20 18:33:42,Western Union,3.3456
2024-08-20 18:46:41,Tuni.cash,3.3135
2024-08-20 18:46:43,Remitly,3.3680
2024-08-20 18:46:54,Western Union,3.3456
2024-08-20 18:59:24,Tuni.cash,3.3135
2024-08-20 18:59:26,Remitly,3.3161
2024-08-20 18:59:45,Western Union,3.3456
2024-08-20 19:29:45,Tuni.cash,3.3135
2024-08-20 19:29:47,Remitly,3.3697
2024-08-20 19:29:58,Western Union,3.3456
2024-08-20 19:43:55,Tuni.cash,3.3135
2024-08-20 19:43:58,Remitly,3.3680
2024-08-20 19:44:20,Western Union,3.3456
2024-08-20 19:56:55,Tuni.cash,3.3135
2024-08-20 19:56:57,Remitly,3.3640
2024-08-20 19:57:16,Western Union,3.3456
2024-08-20 20:17:30,Tuni.cash,3.3135
2024-08-20 20:17:33,Remitly,3.3702
2024-08-20 20:17:50,Western Union,3.3456
2024-08-20 20:30:22,Tuni.cash,3.3135
2024-08-20 20:30:24,Remitly,3.3703
2024-08-20 20:30:30,Western Union,3.3456
2024-08-20 20:43:29,Tuni.cash,3.3135
2024-08-20 20:43:32,Remitly,3.3703
2024-08-20 20:43:50,Western Union,3.3456
2024-08-20 20:56:32,Tuni.cash,3.3135
2024-08-20 20:56:35,Remitly,3.3658
2024-08-20 20:56:48,Western Union,3.3456
2024-08-20 21:25:17,Tuni.cash,3.3135
2024-08-20 21:25:21,Remitly,3.3673
2024-08-20 21:25:46,Western Union,3.3456
2024-08-20 21:39:16,Tuni.cash,3.3135
2024-08-20 21:39:18,Remitly,3.3667
2024-08-20 21:39:32,Western Union,3.3456
2024-08-20 21:52:06,Tuni.cash,3.3135
2024-08-20 21:52:08,Remitly,3.3153
2024-08-20 21:52:13,Western Union,3.3456
2024-08-20 22:15:14,Tuni.cash,3.3135
2024-08-20 22:15:17,Remitly,3.3709
2024-08-20 22:15:28,Western Union,3.3456
2024-08-20 22:28:51,Tuni.cash,3.3135
2024-08-20 22:28:54,Remitly,3.3679
2024-08-20 22:29:00,Western Union,3.3456
2024-08-20 22:42:03,Tuni.cash,3.3135
2024-08-20 22:42:06,Remitly,3.3711
2024-08-20 22:42:24,Western Union,3.3456
2024-08-20 22:55:02,Tuni.cash,3.3135
2024-08-20 22:55:04,Remitly,3.3705
2024-08-20 22:55:08,Western Union,3.3456
2024-08-20 23:18:19,Tuni.cash,3.3135
2024-08-20 23:18:21,Remitly,3.3676
2024-08-20 23:18:26,Western Union,3.3406
2024-08-20 23:32:46,Tuni.cash,3.3135
2024-08-20 23:32:48,Remitly,3.3704
2024-08-20 23:33:01,Western Union,3.3406
2024-08-20 23:45:55,Tuni.cash,3.3135
2024-08-20 23:45:58,Remitly,3.3679
2024-08-20 23:46:13,Western Union,3.3406
2024-08-20 23:59:00,Tuni.cash,3.3135
2024-08-20 23:59:03,Remitly,3.3704
2024-08-20 23:59:20,Western Union,3.3456
2024-08-21 00:23:20,Tuni.cash,3.3135
2024-08-21 00:23:21,Remitly,3.3707
2024-08-21 00:23:34,Western Union,3.3456
2024-08-21 00:36:53,Tuni.cash,3.3135
2024-08-21 00:36:56,Remitly,3.3673
2024-08-21 00:37:01,Western Union,3.3456
2024-08-21 00:50:51,Tuni.cash,3.3135
2024-08-21 00:50:55,Remitly,3.3707
2024-08-21 00:51:43,Western Union,3.3456
2024-08-21 02:58:47,Tuni.cash,3.3135
2024-08-21 02:58:50,Remitly,3.3711
2024-08-21 02:59:06,Western Union,3.3456
2024-08-21 03:40:10,Tuni.cash,3.3135
2024-08-21 03:40:13,Remitly,3.3705
2024-08-21 03:40:33,Western Union,3.3456
2024-08-21 03:54:02,Tuni.cash,3.3135
2024-08-21 03:54:05,Remitly,3.3765
2024-08-21 03:54:19,Western Union,3.3456
2024-08-21 04:19:52,Tuni.cash,3.3135
2024-08-21 04:19:55,Remitly,3.3705
2024-08-21 04:20:11,Western Union,3.3456
2024-08-21 04:35:15,Tuni.cash,3.3135
2024-08-21 04:35:19,Remitly,3.3697
2024-08-21 04:35:32,Western Union,3.3456
2024-08-21 04:48:32,Tuni.cash,3.3135
2024-08-21 04:48:35,Remitly,3.3704
2024-08-21 04:49:05,Western Union,3.3456
2024-08-21 05:10:39,Tuni.cash,3.3135
2024-08-21 05:10:42,Remitly,3.3701
2024-08-21 05:10:56,Western Union,3.3456
2024-08-21 05:32:49,Tuni.cash,3.3135
2024-08-21 05:32:52,Remitly,3.3761
2024-08-21 05:33:09,Western Union,3.3456
2024-08-21 05:45:44,Tuni.cash,3.3135
2024-08-21 05:45:47,Remitly,3.3702
2024-08-21 05:46:00,Western Union,3.3456
2024-08-21 05:58:34,Tuni.cash,3.3135
2024-08-21 05:58:37,Remitly,3.3705
2024-08-21 05:58:59,Western Union,3.3456
2024-08-21 06:23:38,Tuni.cash,3.3135
2024-08-21 06:23:42,Remitly,3.3693
2024-08-21 06:24:00,Western Union,3.3456
2024-08-21 06:37:30,Tuni.cash,3.3135
2024-08-21 06:37:33,Remitly,3.3705
2024-08-21 06:37:54,Western Union,3.3456
2024-08-21 06:50:35,Tuni.cash,3.3135
2024-08-21 06:50:38,Remitly,3.3705
2024-08-21 06:50:42,Western Union,3.3456
2024-08-21 07:16:28,Tuni.cash,3.3135
2024-08-21 07:16:31,Remitly,3.3706
2024-08-21 07:16:42,Western Union,3.3456
2024-08-21 07:38:25,Tuni.cash,3.3135
2024-08-21 07:38:28,Remitly,3.3700
2024-08-21 07:38:45,Western Union,3.3456
2024-08-21 07:51:21,Tuni.cash,3.3135
2024-08-21 07:51:24,Remitly,3.3706
2024-08-21 07:51:42,Western Union,3.3456
2024-08-21 08:12:10,Tuni.cash,3.3135
2024-08-21 08:12:14,Remitly,3.3706
2024-08-21 08:12:28,Western Union,3.3456
2024-08-21 08:25:56,Tuni.cash,3.3135
2024-08-21 08:25:59,Remitly,3.3706
2024-08-21 08:26:17,Western Union,3.3456
2024-08-21 08:39:39,Tuni.cash,3.3135
2024-08-21 08:39:42,Remitly,3.3705
2024-08-21 08:39:47,Western Union,3.3456
2024-08-21 08:53:10,Tuni.cash,3.3135
2024-08-21 08:53:14,Remitly,3.3767
2024-08-21 08:53:30,Western Union,3.3502
2024-08-21 09:20:36,Tuni.cash,3.3135
2024-08-21 09:20:39,Remitly,3.3711
2024-08-21 09:20:50,Western Union,3.3502
2024-08-21 09:38:45,Tuni.cash,3.3185
2024-08-21 09:38:48,Remitly,3.3565
2024-08-21 09:39:02,Western Union,3.3502
2024-08-21 09:51:50,Tuni.cash,3.3185
2024-08-21 09:51:54,Remitly,3.3707
2024-08-21 09:52:14,Western Union,3.3502
2024-08-21 10:14:55,Tuni.cash,3.3185
2024-08-21 10:14:58,Remitly,3.3699
2024-08-21 10:15:09,Western Union,3.3502
2024-08-21 10:30:25,Tuni.cash,3.3185
2024-08-21 10:30:28,Remitly,3.3700
2024-08-21 10:30:36,Western Union,3.3502
2024-08-21 10:43:39,Tuni.cash,3.3185
2024-08-21 10:43:41,Remitly,3.3709
2024-08-21 10:43:56,Western Union,3.3502
2024-08-21 10:57:02,Tuni.cash,3.3185
2024-08-21 10:57:05,Remitly,3.3714
2024-08-21 10:57:18,Western Union,3.3403
2024-08-21 11:23:39,Tuni.cash,3.3185
2024-08-21 11:23:41,Remitly,3.3570
2024-08-21 11:23:50,Western Union,3.3403
2024-08-21 11:39:26,Tuni.cash,3.3185
2024-08-21 11:39:28,Remitly,3.3742
2024-08-21 11:39:48,Western Union,3.3379
2024-08-21 11:52:13,Tuni.cash,3.3185
2024-08-21 11:52:16,Remitly,3.3573
2024-08-21 11:52:29,Western Union,3.3379
2024-08-21 12:11:33,Tuni.cash,3.3185
2024-08-21 12:11:36,Remitly,3.3574
2024-08-21 12:11:47,Western Union,3.3379
2024-08-21 12:24:45,Tuni.cash,3.3185
2024-08-21 12:24:47,Remitly,3.3577
2024-08-21 12:25:00,Western Union,3.3379
2024-08-21 12:38:29,Tuni.cash,3.3185
2024-08-21 12:38:32,Remitly,3.3197
2024-08-21 12:38:45,Western Union,3.3379
2024-08-21 12:51:44,Tuni.cash,3.3185
2024-08-21 12:51:47,Remitly,3.3705
2024-08-21 12:52:29,Western Union,3.3379
2024-08-21 13:24:47,Tuni.cash,3.3185
2024-08-21 13:24:50,Remitly,3.3706
2024-08-21 13:25:40,Western Union,3.3379
2024-08-21 13:51:19,Tuni.cash,3.3185
2024-08-21 13:51:22,Remitly,3.3565
2024-08-21 13:52:05,Western Union,3.3379
2024-08-21 14:16:25,Tuni.cash,3.3185
2024-08-21 14:16:28,Remitly,3.3571
2024-08-21 14:16:51,Western Union,3.3379
2024-08-21 14:33:19,Tuni.cash,3.3185
2024-08-21 14:33:21,Remitly,3.3716
2024-08-21 14:33:52,Western Union,3.3379
2024-08-21 14:46:39,Tuni.cash,3.3185
2024-08-21 14:46:43,Remitly,3.3709
2024-08-21 14:47:10,Western Union,3.3379
2024-08-21 14:59:32,Tuni.cash,3.3185
2024-08-21 14:59:35,Remitly,3.3705
2024-08-21 14:59:55,Western Union,3.3379
2024-08-21 15:24:48,Tuni.cash,3.3185
2024-08-21 15:24:51,Remitly,3.3699
2024-08-21 15:25:05,Western Union,3.3304
2024-08-21 15:39:57,Tuni.cash,3.3185
2024-08-21 15:40:00,Remitly,3.3154
2024-08-21 15:40:28,Western Union,3.3304
2024-08-21 15:53:06,Tuni.cash,3.3185
2024-08-21 15:53:09,Remitly,3.3706
2024-08-21 15:53:30,Western Union,3.3402
2024-08-21 16:16:42,Tuni.cash,3.3185
2024-08-21 16:16:46,Remitly,3.3700
2024-08-21 16:17:07,Western Union,3.3402
2024-08-21 16:30:30,Tuni.cash,3.3185
2024-08-21 16:30:33,Remitly,3.3706
2024-08-21 16:30:45,Western Union,3.3432
2024-08-21 16:43:23,Tuni.cash,3.3185
2024-08-21 16:43:25,Remitly,3.3720
2024-08-21 16:43:39,Western Union,3.3432
2024-08-21 17:27:52,Tuni.cash,3.3185
2024-08-21 17:27:54,Remitly,3.3306
2024-08-21 17:28:10,Western Union,3.3432
2024-08-21 17:44:35,Tuni.cash,3.3185
2024-08-21 17:44:37,Remitly,3.3720
2024-08-21 17:44:53,Western Union,3.3432
2024-08-21 17:57:34,Tuni.cash,3.3185
2024-08-21 17:57:37,Remitly,3.3722
2024-08-21 17:57:58,Western Union,3.3432
2024-08-21 18:20:41,Tuni.cash,3.3185
2024-08-21 18:20:44,Remitly,3.3720
2024-08-21 18:21:02,Western Union,3.3432
2024-08-21 18:34:26,Tuni.cash,3.3185
2024-08-21 18:34:29,Remitly,3.3724
2024-08-21 18:34:48,Western Union,3.3432
2024-08-21 18:47:28,Tuni.cash,3.3185
2024-08-21 18:47:31,Remitly,3.3723
2024-08-21 18:47:43,Western Union,3.3432
2024-08-21 19:00:24,Tuni.cash,3.3185
2024-08-21 19:00:27,Remitly,3.3727
2024-08-21 19:00:55,Western Union,3.3432
2024-08-21 19:30:05,Tuni.cash,3.3185
2024-08-21 19:30:08,Remitly,3.3810
2024-08-21 19:30:33,Western Union,3.3432
2024-08-21 19:44:31,Tuni.cash,3.3185
2024-08-21 19:44:33,Remitly,3.3733
2024-08-21 19:44:48,Western Union,3.3432
2024-08-21 19:57:23,Tuni.cash,3.3185
2024-08-21 19:57:25,Remitly,3.3734
2024-08-21 19:57:38,Western Union,3.3432
2024-08-21 20:18:38,Tuni.cash,3.3185
2024-08-21 20:18:41,Remitly,3.3732
2024-08-21 20:18:54,Western Union,3.3432
2024-08-21 20:32:24,Tuni.cash,3.3185
2024-08-21 20:32:26,Remitly,3.3725
2024-08-21 20:32:58,Western Union,3.3432
2024-08-21 20:45:26,Tuni.cash,3.3185
2024-08-21 20:45:28,Remitly,3.3725
2024-08-21 20:45:46,Western Union,3.3432
2024-08-21 20:58:06,Tuni.cash,3.3185
2024-08-21 20:58:09,Remitly,3.3726
2024-08-21 20:58:24,Western Union,3.3432
2024-08-21 21:24:51,Tuni.cash,3.3185
2024-08-21 21:24:54,Remitly,3.3726
2024-08-21 21:25:12,Western Union,3.3432
2024-08-21 21:39:51,Tuni.cash,3.3185
2024-08-21 21:39:54,Remitly,3.3722
2024-08-21 21:40:15,Western Union,3.3432
2024-08-21 22:15:15,Tuni.cash,3.3185
2024-08-21 22:15:17,Remitly,3.3726
2024-08-21 22:15:33,Western Union,3.3432
2024-08-21 22:41:26,Tuni.cash,3.3185
2024-08-21 22:41:29,Remitly,3.3721
2024-08-21 22:41:47,Western Union,3.3432
2024-08-21 22:54:31,Tuni.cash,3.3185
2024-08-21 22:54:34,Remitly,3.3194
2024-08-21 22:54:55,Western Union,3.3432
2024-08-21 23:17:21,Tuni.cash,3.3185
2024-08-21 23:17:24,Remitly,3.3723
2024-08-21 23:17:40,Western Union,3.3382
2024-08-21 23:32:53,Tuni.cash,3.3185
2024-08-21 23:32:56,Remitly,3.3727
2024-08-21 23:33:12,Western Union,3.3382
2024-08-21 23:46:02,Tuni.cash,3.3185
2024-08-21 23:46:04,Remitly,3.3727
2024-08-21 23:46:17,Western Union,3.3382
2024-08-21 23:58:54,Tuni.cash,3.3185
2024-08-21 23:58:56,Remitly,3.3727
2024-08-21 23:59:01,Western Union,3.3432
2024-08-22 00:21:34,Tuni.cash,3.3185
2024-08-22 00:21:37,Remitly,3.3729
2024-08-22 00:21:54,Western Union,3.3432
2024-08-22 00:36:28,Tuni.cash,3.3185
2024-08-22 00:36:31,Remitly,3.3729
2024-08-22 00:36:48,Western Union,3.3432
2024-08-22 00:49:40,Tuni.cash,3.3185
2024-08-22 00:49:42,Remitly,3.3729
2024-08-22 00:49:57,Western Union,3.3432
2024-08-22 01:47:37,Tuni.cash,3.3185
2024-08-22 01:47:41,Remitly,3.3754
2024-08-22 01:48:02,Western Union,3.3432
2024-08-22 03:00:09,Tuni.cash,3.3185
2024-08-22 03:00:12,Remitly,3.3151
2024-08-22 03:00:30,Western Union,3.3432
2024-08-22 03:55:32,Tuni.cash,3.3185
2024-08-22 03:55:35,Remitly,3.3719
2024-08-22 03:55:47,Western Union,3.3432
2024-08-22 04:24:28,Tuni.cash,3.3185
2024-08-22 04:24:31,Remitly,3.3710
2024-08-22 04:24:44,Western Union,3.3432
2024-08-22 04:39:20,Tuni.cash,3.3185
2024-08-22 04:39:23,Remitly,3.3721
2024-08-22 04:39:28,Western Union,3.3432
2024-08-22 04:52:30,Tuni.cash,3.3185
2024-08-22 04:52:33,Remitly,3.3719
